date,tenor,rate
2014-01-16,15Y,0.018784
2014-01-16,20Y,0.020386
2014-01-16,30Y,0.020633
2014-01-17,1D,0.001924
2014-01-17,1W,0.002449
2014-01-17,2W,0.001592
2014-01-17,1M,0.002278
2014-01-17,2M,0.000387
2014-01-17,3M,0.003638
2014-01-17,6M,0.005249
2014-01-17,9M,0.007828
2014-01-17,1Y,0.005991
2014-01-17,2Y,0.011154
2014-01-17,3Y,0.013097
2014-01-17,5Y,0.015709
2014-01-17,7Y,0.017034
2014-01-17,10Y,0.019597
2014-01-17,15Y,0.018924
2014-01-17,20Y,0.020519
2014-01-17,30Y,0.020902
2014-01-20,1D,0.001672
2014-01-20,1W,0.0011
2014-01-20,2W,0.001225
2014-01-20,1M,0.003231
2014-01-20,2M,0.000747
2014-01-20,3M,0.002407
2014-01-20,6M,0.005162
2014-01-20,9M,0.008391
2014-01-20,1Y,0.006853
2014-01-20,2Y,0.011312
2014-01-20,3Y,0.013151
2014-01-20,5Y,0.015323
2014-01-20,7Y,0.01687
2014-01-20,10Y,0.019555
2014-01-20,15Y,0.019063
2014-01-20,20Y,0.020622
2014-01-20,30Y,0.020803
2014-01-21,1D,0.000712
2014-01-21,1W,0.000473
2014-01-21,2W,0.000295
2014-01-21,1M,0.003655
2014-01-21,2M,-0.000582
2014-01-21,3M,0.002207
2014-01-21,6M,0.005318
2014-01-21,9M,0.008984
2014-01-21,1Y,0.006847
2014-01-21,2Y,0.011635
2014-01-21,3Y,0.012988
2014-01-21,5Y,0.015102
2014-01-21,7Y,0.016747
2014-01-21,10Y,0.019809
2014-01-21,15Y,0.019293
2014-01-21,20Y,0.020702
2014-01-21,30Y,0.021472
2014-01-22,1D,0.000696
2014-01-22,1W,0.000997
2014-01-22,2W,0.000584
2014-01-22,1M,0.003365
2014-01-22,2M,0.000933
2014-01-22,3M,0.003121
2014-01-22,6M,0.004541
2014-01-22,9M,0.008586
2014-01-22,1Y,0.006984
2014-01-22,2Y,0.011855
2014-01-22,3Y,0.012548
2014-01-22,5Y,0.01444
2014-01-22,7Y,0.016384
2014-01-22,10Y,0.019732
2014-01-22,15Y,0.019292
2014-01-22,20Y,0.020749
2014-01-22,30Y,0.021286
2014-01-23,1D,-0.000272
2014-01-23,1W,-0.000621
2014-01-23,2W,0.000875
2014-01-23,1M,0.003564
2014-01-23,2M,0.001579
2014-01-23,3M,0.00356
2014-01-23,6M,0.004408
2014-01-23,9M,0.009083
2014-01-23,1Y,0.006889
2014-01-23,2Y,0.011486
2014-01-23,3Y,0.012378
2014-01-23,5Y,0.014312
2014-01-23,7Y,0.015988
2014-01-23,10Y,0.019703
2014-01-23,15Y,0.019362
2014-01-23,20Y,0.020653
2014-01-23,30Y,0.021121
2014-01-24,1D,8.5e-05
2014-01-24,1W,0.000835
2014-01-24,2W,0.000919
2014-01-24,1M,0.003051
2014-01-24,2M,0.001241
2014-01-24,3M,0.003461
2014-01-24,6M,0.003745
2014-01-24,9M,0.008818
2014-01-24,1Y,0.006877
2014-01-24,2Y,0.012138
2014-01-24,3Y,0.012657
2014-01-24,5Y,0.014676
2014-01-24,7Y,0.015901
2014-01-24,10Y,0.019779
2014-01-24,15Y,0.019151
2014-01-24,20Y,0.020696
2014-01-24,30Y,0.021191
2014-01-27,1D,-0.000482
2014-01-27,1W,0.002449
2014-01-27,2W,0.001389
2014-01-27,1M,0.001452
2014-01-27,2M,0.001612
2014-01-27,3M,0.003169
2014-01-27,6M,0.003752
2014-01-27,9M,0.008866
2014-01-27,1Y,0.007001
2014-01-27,2Y,0.011207
2014-01-27,3Y,0.012293
2014-01-27,5Y,0.014945
2014-01-27,7Y,0.016223
2014-01-27,10Y,0.020099
2014-01-27,15Y,0.019539
2014-01-27,20Y,0.020264
2014-01-27,30Y,0.021328
2014-01-28,1D,-0.001
2014-01-28,1W,0.003669
2014-01-28,2W,0.00158
2014-01-28,1M,0.000538
2014-01-28,2M,0.002834
2014-01-28,3M,0.003518
2014-01-28,6M,0.002809
2014-01-28,9M,0.008821
2014-01-28,1Y,0.006667
2014-01-28,2Y,0.01118
2014-01-28,3Y,0.012153
2014-01-28,5Y,0.015379
2014-01-28,7Y,0.015983
2014-01-28,10Y,0.020085
2014-01-28,15Y,0.019909
2014-01-28,20Y,0.020099
2014-01-28,30Y,0.021346
2014-01-29,1D,-0.001
2014-01-29,1W,0.002985
2014-01-29,2W,0.002077
2014-01-29,1M,0.000661
2014-01-29,2M,0.002223
2014-01-29,3M,0.00452
2014-01-29,6M,0.003254
2014-01-29,9M,0.008549
2014-01-29,1Y,0.006388
2014-01-29,2Y,0.010796
2014-01-29,3Y,0.012529
2014-01-29,5Y,0.015336
2014-01-29,7Y,0.016132
2014-01-29,10Y,0.019971
2014-01-29,15Y,0.020022
2014-01-29,20Y,0.020084
2014-01-29,30Y,0.021474
2014-01-30,1D,-0.001
2014-01-30,1W,0.003551
2014-01-30,2W,0.002569
2014-01-30,1M,0.000606
2014-01-30,2M,0.001693
2014-01-30,3M,0.003852
2014-01-30,6M,0.002911
2014-01-30,9M,0.007881
2014-01-30,1Y,0.006724
2014-01-30,2Y,0.010726
2014-01-30,3Y,0.012988
2014-01-30,5Y,0.016023
2014-01-30,7Y,0.016186
2014-01-30,10Y,0.01959
2014-01-30,15Y,0.019929
2014-01-30,20Y,0.020078
2014-01-30,30Y,0.021145
2014-01-31,1D,-0.001
2014-01-31,1W,0.003655
2014-01-31,2W,0.002131
2014-01-31,1M,3.3e-05
2014-01-31,2M,0.00125
2014-01-31,3M,0.004853
2014-01-31,6M,0.002876
2014-01-31,9M,0.007325
2014-01-31,1Y,0.006548
2014-01-31,2Y,0.011061
2014-01-31,3Y,0.012748
2014-01-31,5Y,0.016136
2014-01-31,7Y,0.016378
2014-01-31,10Y,0.019687
2014-01-31,15Y,0.020197
2014-01-31,20Y,0.019978
2014-01-31,30Y,0.021356
2014-02-03,1D,-0.001
2014-02-03,1W,0.003212
2014-02-03,2W,0.003044
2014-02-03,1M,0.000766
2014-02-03,2M,0.001291
2014-02-03,3M,0.004021
2014-02-03,6M,0.003207
2014-02-03,9M,0.006899
2014-02-03,1Y,0.006163
2014-02-03,2Y,0.01074
2014-02-03,3Y,0.012801
2014-02-03,5Y,0.015464
2014-02-03,7Y,0.016489
2014-02-03,10Y,0.019666
2014-02-03,15Y,0.020055
2014-02-03,20Y,0.0202
2014-02-03,30Y,0.021453
2014-02-04,1D,-0.001
2014-02-04,1W,0.002568
2014-02-04,2W,0.003506
2014-02-04,1M,-0.000413
2014-02-04,2M,0.001124
2014-02-04,3M,0.003564
2014-02-04,6M,0.003272
2014-02-04,9M,0.006913
2014-02-04,1Y,0.006179
2014-02-04,2Y,0.011146
2014-02-04,3Y,0.012844
2014-02-04,5Y,0.015366
2014-02-04,7Y,0.016278
2014-02-04,10Y,0.019754
2014-02-04,15Y,0.020143
2014-02-04,20Y,0.020494
2014-02-04,30Y,0.021274
2014-02-05,1D,-0.001
2014-02-05,1W,0.002445
2014-02-05,2W,0.003319
2014-02-05,1M,-0.000312
2014-02-05,2M,0.000137
2014-02-05,3M,0.004002
2014-02-05,6M,0.003626
2014-02-05,9M,0.007385
2014-02-05,1Y,0.007079
2014-02-05,2Y,0.01095
2014-02-05,3Y,0.012806
2014-02-05,5Y,0.01537
2014-02-05,7Y,0.016709
2014-02-05,10Y,0.019347
2014-02-05,15Y,0.020217
2014-02-05,20Y,0.020188
2014-02-05,30Y,0.020736
2014-02-06,1D,-0.001
2014-02-06,1W,0.00127
2014-02-06,2W,0.004067
2014-02-06,1M,-0.000918
2014-02-06,2M,9.1e-05
2014-02-06,3M,0.003226
2014-02-06,6M,0.003941
2014-02-06,9M,0.006718
2014-02-06,1Y,0.007562
2014-02-06,2Y,0.010495
2014-02-06,3Y,0.012551
2014-02-06,5Y,0.015408
2014-02-06,7Y,0.016734
2014-02-06,10Y,0.019592
2014-02-06,15Y,0.020215
2014-02-06,20Y,0.019951
2014-02-06,30Y,0.020629
2014-02-07,1D,-0.001
2014-02-07,1W,0.001839
2014-02-07,2W,0.00423
2014-02-07,1M,-0.000895
2014-02-07,2M,0.000706
2014-02-07,3M,0.00287
2014-02-07,6M,0.003866
2014-02-07,9M,0.006726
2014-02-07,1Y,0.008105
2014-02-07,2Y,0.01042
2014-02-07,3Y,0.012433
2014-02-07,5Y,0.015094
2014-02-07,7Y,0.016891
2014-02-07,10Y,0.019422
2014-02-07,15Y,0.020258
2014-02-07,20Y,0.019586
2014-02-07,30Y,0.020849
2014-02-10,1D,-0.001
2014-02-10,1W,0.001183
2014-02-10,2W,0.004929
2014-02-10,1M,-0.001
2014-02-10,2M,0.000726
2014-02-10,3M,0.002898
2014-02-10,6M,0.003369
2014-02-10,9M,0.007318
2014-02-10,1Y,0.008612
2014-02-10,2Y,0.009603
2014-02-10,3Y,0.011994
2014-02-10,5Y,0.015353
2014-02-10,7Y,0.016643
2014-02-10,10Y,0.019302
2014-02-10,15Y,0.020256
2014-02-10,20Y,0.019759
2014-02-10,30Y,0.020804
2014-02-11,1D,-0.001
2014-02-11,1W,0.000556
2014-02-11,2W,0.005775
2014-02-11,1M,-0.001
2014-02-11,2M,0.000992
2014-02-11,3M,0.002569
2014-02-11,6M,0.003445
2014-02-11,9M,0.007121
2014-02-11,1Y,0.008426
2014-02-11,2Y,0.009207
2014-02-11,3Y,0.012248
2014-02-11,5Y,0.01578
2014-02-11,7Y,0.016716
2014-02-11,10Y,0.01941
2014-02-11,15Y,0.020396
2014-02-11,20Y,0.01997
2014-02-11,30Y,0.020867
2014-02-12,1D,-0.001
2014-02-12,1W,0.001272
2014-02-12,2W,0.005601
2014-02-12,1M,-0.001
2014-02-12,2M,0.001055
2014-02-12,3M,0.00143
2014-02-12,6M,0.003461
2014-02-12,9M,0.007225
2014-02-12,1Y,0.008809
2014-02-12,2Y,0.009296
2014-02-12,3Y,0.012529
2014-02-12,5Y,0.015761
2014-02-12,7Y,0.016531
2014-02-12,10Y,0.019085
2014-02-12,15Y,0.020167
2014-02-12,20Y,0.019712
2014-02-12,30Y,0.020993
2014-02-13,1D,-0.001
2014-02-13,1W,0.001719
2014-02-13,2W,0.005439
2014-02-13,1M,-0.001
2014-02-13,2M,0.001737
2014-02-13,3M,0.001095
2014-02-13,6M,0.003342
2014-02-13,9M,0.006851
2014-02-13,1Y,0.00803
2014-02-13,2Y,0.009591
2014-02-13,3Y,0.012875
2014-02-13,5Y,0.015741
2014-02-13,7Y,0.016462
2014-02-13,10Y,0.019277
2014-02-13,15Y,0.019674
2014-02-13,20Y,0.019776
2014-02-13,30Y,0.021014
2014-02-14,1D,-0.001
2014-02-14,1W,0.0028
2014-02-14,2W,0.006004
2014-02-14,1M,-0.001
2014-02-14,2M,0.001697
2014-02-14,3M,0.00093
2014-02-14,6M,0.003111
2014-02-14,9M,0.006108
2014-02-14,1Y,0.008491
2014-02-14,2Y,0.010013
2014-02-14,3Y,0.013086
2014-02-14,5Y,0.015396
2014-02-14,7Y,0.016912
2014-02-14,10Y,0.019636
2014-02-14,15Y,0.019713
2014-02-14,20Y,0.01962
2014-02-14,30Y,0.020833
2014-02-17,1D,-0.001
2014-02-17,1W,0.001988
2014-02-17,2W,0.00574
2014-02-17,1M,-0.000652
2014-02-17,2M,0.000811
2014-02-17,3M,0.002215
2014-02-17,6M,0.003934
2014-02-17,9M,0.005442
2014-02-17,1Y,0.007815
2014-02-17,2Y,0.009891
2014-02-17,3Y,0.012739
2014-02-17,5Y,0.015318
2014-02-17,7Y,0.016407
2014-02-17,10Y,0.019537
2014-02-17,15Y,0.020073
2014-02-17,20Y,0.019429
2014-02-17,30Y,0.020779
2014-02-18,1D,-0.001
2014-02-18,1W,0.002453
2014-02-18,2W,0.005333
2014-02-18,1M,0.001007
2014-02-18,2M,0.000994
2014-02-18,3M,0.002004
2014-02-18,6M,0.004205
2014-02-18,9M,0.005171
2014-02-18,1Y,0.007199
2014-02-18,2Y,0.010008
2014-02-18,3Y,0.012666
2014-02-18,5Y,0.015373
2014-02-18,7Y,0.016518
2014-02-18,10Y,0.019385
2014-02-18,15Y,0.020138
2014-02-18,20Y,0.019819
2014-02-18,30Y,0.020561
2014-02-19,1D,-0.001
2014-02-19,1W,0.00219
2014-02-19,2W,0.004513
2014-02-19,1M,0.002973
2014-02-19,2M,0.001137
2014-02-19,3M,0.00285
2014-02-19,6M,0.004595
2014-02-19,9M,0.004326
2014-02-19,1Y,0.007198
2014-02-19,2Y,0.009787
2014-02-19,3Y,0.012245
2014-02-19,5Y,0.014843
2014-02-19,7Y,0.016569
2014-02-19,10Y,0.019462
2014-02-19,15Y,0.020194
2014-02-19,20Y,0.01978
2014-02-19,30Y,0.020416
2014-02-20,1D,-0.001
2014-02-20,1W,0.001691
2014-02-20,2W,0.003522
2014-02-20,1M,0.002736
2014-02-20,2M,0.001165
2014-02-20,3M,0.002293
2014-02-20,6M,0.004442
2014-02-20,9M,0.003984
2014-02-20,1Y,0.007147
2014-02-20,2Y,0.009991
2014-02-20,3Y,0.012302
2014-02-20,5Y,0.015013
2014-02-20,7Y,0.016267
2014-02-20,10Y,0.019341
2014-02-20,15Y,0.020225
2014-02-20,20Y,0.019933
2014-02-20,30Y,0.020118
2014-02-21,1D,-0.001
2014-02-21,1W,0.002626
2014-02-21,2W,0.003263
2014-02-21,1M,0.002598
2014-02-21,2M,0.001477
2014-02-21,3M,0.002451
2014-02-21,6M,0.004749
2014-02-21,9M,0.004075
2014-02-21,1Y,0.007161
2014-02-21,2Y,0.009669
2014-02-21,3Y,0.012251
2014-02-21,5Y,0.015408
2014-02-21,7Y,0.016269
2014-02-21,10Y,0.019267
2014-02-21,15Y,0.0201
2014-02-21,20Y,0.020108
2014-02-21,30Y,0.019983
2014-02-24,1D,-0.001
2014-02-24,1W,0.001804
2014-02-24,2W,0.002319
2014-02-24,1M,0.002712
2014-02-24,2M,0.001585
2014-02-24,3M,0.002635
2014-02-24,6M,0.005239
2014-02-24,9M,0.003923
2014-02-24,1Y,0.007295
2014-02-24,2Y,0.009314
2014-02-24,3Y,0.012634
2014-02-24,5Y,0.0156
2014-02-24,7Y,0.016421
2014-02-24,10Y,0.01927
2014-02-24,15Y,0.019923
2014-02-24,20Y,0.020051
2014-02-24,30Y,0.020127
2014-02-25,1D,-0.001
2014-02-25,1W,0.001868
2014-02-25,2W,0.001176
2014-02-25,1M,0.002796
2014-02-25,2M,0.001191
2014-02-25,3M,0.001978
2014-02-25,6M,0.005093
2014-02-25,9M,0.003054
2014-02-25,1Y,0.007521
2014-02-25,2Y,0.00968
2014-02-25,3Y,0.012602
2014-02-25,5Y,0.015292
2014-02-25,7Y,0.016267
2014-02-25,10Y,0.019204
2014-02-25,15Y,0.019427
2014-02-25,20Y,0.020098
2014-02-25,30Y,0.020296
2014-02-26,1D,-0.001
2014-02-26,1W,0.001434
2014-02-26,2W,0.001324
2014-02-26,1M,0.003011
2014-02-26,2M,0.001888
2014-02-26,3M,0.002014
2014-02-26,6M,0.004686
2014-02-26,9M,0.002925
2014-02-26,1Y,0.007528
2014-02-26,2Y,0.010309
2014-02-26,3Y,0.012492
2014-02-26,5Y,0.014982
2014-02-26,7Y,0.016136
2014-02-26,10Y,0.018752
2014-02-26,15Y,0.019507
2014-02-26,20Y,0.019834
2014-02-26,30Y,0.020077
2014-02-27,1D,-0.001
2014-02-27,1W,0.000523
2014-02-27,2W,0.001774
2014-02-27,1M,0.001887
2014-02-27,2M,0.000844
2014-02-27,3M,0.002145
2014-02-27,6M,0.004474
2014-02-27,9M,0.00325
2014-02-27,1Y,0.00776
2014-02-27,2Y,0.010281
2014-02-27,3Y,0.012094
2014-02-27,5Y,0.014966
2014-02-27,7Y,0.016286
2014-02-27,10Y,0.018626
2014-02-27,15Y,0.019229
2014-02-27,20Y,0.020077
2014-02-27,30Y,0.020033
2014-02-28,1D,-0.001
2014-02-28,1W,0.000565
2014-02-28,2W,0.002571
2014-02-28,1M,0.002078
2014-02-28,2M,0.000702
2014-02-28,3M,0.002572
2014-02-28,6M,0.005517
2014-02-28,9M,0.004036
2014-02-28,1Y,0.007952
2014-02-28,2Y,0.009809
2014-02-28,3Y,0.013231
2014-02-28,5Y,0.014629
2014-02-28,7Y,0.016254
2014-02-28,10Y,0.018482
2014-02-28,15Y,0.019578
2014-02-28,20Y,0.020171
2014-02-28,30Y,0.019788
2014-03-03,1D,-0.001
2014-03-03,1W,0.001034
2014-03-03,2W,0.002253
2014-03-03,1M,0.001078
2014-03-03,2M,0.000337
2014-03-03,3M,0.00231
2014-03-03,6M,0.005449
2014-03-03,9M,0.003833
2014-03-03,1Y,0.008164
2014-03-03,2Y,0.009432
2014-03-03,3Y,0.012668
2014-03-03,5Y,0.014448
2014-03-03,7Y,0.016569
2014-03-03,10Y,0.018372
2014-03-03,15Y,0.020052
2014-03-03,20Y,0.020275
2014-03-03,30Y,0.019608
2014-03-04,1D,-0.001
2014-03-04,1W,0.001233
2014-03-04,2W,0.00126
2014-03-04,1M,0.003
2014-03-04,2M,-0.000174
2014-03-04,3M,0.002728
2014-03-04,6M,0.0061
2014-03-04,9M,0.003843
2014-03-04,1Y,0.007669
2014-03-04,2Y,0.009342
2014-03-04,3Y,0.01276
2014-03-04,5Y,0.014759
2014-03-04,7Y,0.016609
2014-03-04,10Y,0.018101
2014-03-04,15Y,0.020043
2014-03-04,20Y,0.02014
2014-03-04,30Y,0.019234
2014-03-05,1D,-0.001
2014-03-05,1W,8.1e-05
2014-03-05,2W,0.001729
2014-03-05,1M,0.004481
2014-03-05,2M,0.001051
2014-03-05,3M,0.002373
2014-03-05,6M,0.005755
2014-03-05,9M,0.00425
2014-03-05,1Y,0.008022
2014-03-05,2Y,0.009199
2014-03-05,3Y,0.012695
2014-03-05,5Y,0.015454
2014-03-05,7Y,0.016613
2014-03-05,10Y,0.018027
2014-03-05,15Y,0.02005
2014-03-05,20Y,0.020263
2014-03-05,30Y,0.01911
2014-03-06,1D,-0.001
2014-03-06,1W,-0.0008
2014-03-06,2W,0.001482
2014-03-06,1M,0.005834
2014-03-06,2M,0.001544
2014-03-06,3M,0.002324
2014-03-06,6M,0.005194
2014-03-06,9M,0.004138
2014-03-06,1Y,0.008353
2014-03-06,2Y,0.009005
2014-03-06,3Y,0.013112
2014-03-06,5Y,0.01504
2014-03-06,7Y,0.016582
2014-03-06,10Y,0.018402
2014-03-06,15Y,0.019631
2014-03-06,20Y,0.020501
2014-03-06,30Y,0.018827
2014-03-07,1D,-0.001
2014-03-07,1W,-0.000842
2014-03-07,2W,0.002129
2014-03-07,1M,0.003095
2014-03-07,2M,0.000417
2014-03-07,3M,0.001994
2014-03-07,6M,0.005147
2014-03-07,9M,0.00374
2014-03-07,1Y,0.008159
2014-03-07,2Y,0.008572
2014-03-07,3Y,0.012952
2014-03-07,5Y,0.014805
2014-03-07,7Y,0.016658
2014-03-07,10Y,0.018526
2014-03-07,15Y,0.019921
2014-03-07,20Y,0.020358
2014-03-07,30Y,0.018865
2014-03-10,1D,-0.001
2014-03-10,1W,-0.000975
2014-03-10,2W,0.002048
2014-03-10,1M,0.001771
2014-03-10,2M,0.000725
2014-03-10,3M,0.001475
2014-03-10,6M,0.004609
2014-03-10,9M,0.003018
2014-03-10,1Y,0.008531
2014-03-10,2Y,0.008581
2014-03-10,3Y,0.013268
2014-03-10,5Y,0.014919
2014-03-10,7Y,0.016342
2014-03-10,10Y,0.018311
2014-03-10,15Y,0.020062
2014-03-10,20Y,0.020201
2014-03-10,30Y,0.018746
2014-03-11,1D,-0.001
2014-03-11,1W,-0.001
2014-03-11,2W,0.001199
2014-03-11,1M,0.001498
2014-03-11,2M,0.000504
2014-03-11,3M,-2.7e-05
2014-03-11,6M,0.004824
2014-03-11,9M,0.002718
2014-03-11,1Y,0.008938
2014-03-11,2Y,0.008183
2014-03-11,3Y,0.012747
2014-03-11,5Y,0.0153
2014-03-11,7Y,0.016065
2014-03-11,10Y,0.018196
2014-03-11,15Y,0.020164
2014-03-11,20Y,0.020139
2014-03-11,30Y,0.01852
2014-03-12,1D,-0.001
2014-03-12,1W,-0.001
2014-03-12,2W,0.002228
2014-03-12,1M,0.00197
2014-03-12,2M,0.002401
2014-03-12,3M,-0.000888
2014-03-12,6M,0.004766
2014-03-12,9M,0.002305
2014-03-12,1Y,0.009266
2014-03-12,2Y,0.008594
2014-03-12,3Y,0.012953
2014-03-12,5Y,0.015073
2014-03-12,7Y,0.01597
2014-03-12,10Y,0.017809
2014-03-12,15Y,0.020482
2014-03-12,20Y,0.020248
2014-03-12,30Y,0.018584
2014-03-13,1D,-0.001
2014-03-13,1W,-0.000349
2014-03-13,2W,0.00296
2014-03-13,1M,0.00065
2014-03-13,2M,0.001955
2014-03-13,3M,-0.0006
2014-03-13,6M,0.0049
2014-03-13,9M,0.002924
2014-03-13,1Y,0.008711
2014-03-13,2Y,0.008707
2014-03-13,3Y,0.013583
2014-03-13,5Y,0.015298
2014-03-13,7Y,0.016202
2014-03-13,10Y,0.017842
2014-03-13,15Y,0.020597
2014-03-13,20Y,0.02061
2014-03-13,30Y,0.018719
2014-03-14,1D,-0.000936
2014-03-14,1W,-0.000975
2014-03-14,2W,0.003347
2014-03-14,1M,0.001417
2014-03-14,2M,0.001508
2014-03-14,3M,0.000215
2014-03-14,6M,0.004511
2014-03-14,9M,0.002632
2014-03-14,1Y,0.008588
2014-03-14,2Y,0.009536
2014-03-14,3Y,0.013614
2014-03-14,5Y,0.015585
2014-03-14,7Y,0.016103
2014-03-14,10Y,0.017894
